Синоптический индекс,Название метеостанции,Широта,Долгота,"Высота над уровнем моря, м",Страна
64077,Bunia-Ruampara,"1,6","30,2",1285,"CONGO, DEMOCRATIC REPUBLIC"
64101,Lukolela,"-1,1","17,2",318,"CONGO, DEMOCRATIC REPUBLIC"
64108,Bandundu,"-3,3","17,3",324,"CONGO, DEMOCRATIC REPUBLIC"
64115,Inongo,-11,"18,3",300,"CONGO, DEMOCRATIC REPUBLIC"
64126,Boende,"-0,2","20,9",351,"CONGO, DEMOCRATIC REPUBLIC"
64146,Lodja,"-3,5","23,5",500,"CONGO, DEMOCRATIC REPUBLIC"
64155,Kindu,"-2,9","25,9",497,"CONGO, DEMOCRATIC REPUBLIC"
64156,Kalima,"-2,6","26,6",569,"CONGO, DEMOCRATIC REPUBLIC"
64157,Rutshuru,"-1,2","29,4",1275,"CONGO, DEMOCRATIC REPUBLIC"
64159,Ubundu,"-0,3","25,4",423,"CONGO, DEMOCRATIC REPUBLIC"
64170,Walikale,"-1,4",27,800,"CONGO, DEMOCRATIC REPUBLIC"
64180,Bukavu,"-2,5","28,9",1612,"CONGO, DEMOCRATIC REPUBLIC"
64184,Goma,"-1,7","29,2",1552,"CONGO, DEMOCRATIC REPUBLIC"
64201,Moanda,-6,"12,4",27,"CONGO, DEMOCRATIC REPUBLIC"
64203,Kitona,"-5,9","12,4",120,"CONGO, DEMOCRATIC REPUBLIC"
64204,Boma,"-5,9","13,1",8,"CONGO, DEMOCRATIC REPUBLIC"
64206,Inga,"-5,5","13,6",277,"CONGO, DEMOCRATIC REPUBLIC"
64207,Matadi,"-5,8","13,4",340,"CONGO, DEMOCRATIC REPUBLIC"
64209,Luozi,"-4,9","14,1",236,"CONGO, DEMOCRATIC REPUBLIC"
64210,Kinshasa N'djili,"-4,4","15,4",312,"CONGO, DEMOCRATIC REPUBLIC"
64211,Kinshasa N'dolo,"-4,3","15,3",282,"CONGO, DEMOCRATIC REPUBLIC"
64217,Kenge,"-4,9","17,1",563,"CONGO, DEMOCRATIC REPUBLIC"
64220,Kinshasa Binza,"-4,4","15,2",445,"CONGO, DEMOCRATIC REPUBLIC"
64222,Kikwit,-5,"18,8",449,"CONGO, DEMOCRATIC REPUBLIC"
64224,Ilebo,"-4,3","20,6",420,"CONGO, DEMOCRATIC REPUBLIC"
64228,Tshikapa,"-6,4","20,9",481,"CONGO, DEMOCRATIC REPUBLIC"
64235,Kananga,"-5,9","22,4",657,"CONGO, DEMOCRATIC REPUBLIC"
64246,Lusambo,-41,"23,4",424,"CONGO, DEMOCRATIC REPUBLIC"
64247,Mbuji-Mayi,"-6,2","23,6",677,"CONGO, DEMOCRATIC REPUBLIC"
64248,Luputa,"-7,1","23,7",877,"CONGO, DEMOCRATIC REPUBLIC"
64264,Kasongo,"-4,5","26,6",544,"CONGO, DEMOCRATIC REPUBLIC"
64276,Kongolo,"-5,3",27,561,"CONGO, DEMOCRATIC REPUBLIC"
64282,Manono,"-7,3","27,4",633,"CONGO, DEMOCRATIC REPUBLIC"
64285,Kalemie,"-5,9","29,2",818,"CONGO, DEMOCRATIC REPUBLIC"
64301,Dilolo,"-10,7","22,3",1028,"CONGO, DEMOCRATIC REPUBLIC"
64303,Sandoa,"-9,6","22,9",921,"CONGO, DEMOCRATIC REPUBLIC"
64315,Kamina Base,"-8,6","25,2",1106,"CONGO, DEMOCRATIC REPUBLIC"
64328,Kolwezi,"-10,7","25,4",1526,"CONGO, DEMOCRATIC REPUBLIC"
64348,Mitwaba,"-8,6","27,3",1579,"CONGO, DEMOCRATIC REPUBLIC"
64360,Lubumbashi-Luano,"-11,7","27,5",1298,"CONGO, DEMOCRATIC REPUBLIC"
64370,Lubumbashi-Karavia,"-11,6","27,5",1260,"CONGO, DEMOCRATIC REPUBLIC"
64380,Kamembe,"-2,5","28,9",1591,RWANDA
64381,Gisenyi,"-1,7","29,2",1554,RWANDA
64383,Ruhengeri,"-1,5","29,6",1860,RWANDA
64384,Butare,"-2,6","29,7",1768,RWANDA
64387,Kigali,-11,"30,1",1497,RWANDA
64390,Bujumbura,"-3,3","29,3",783,BURUNDI
64397,Muyinga,"-2,8","30,3",1755,BURUNDI
64400,Pointe-Noire,"-4,8","11,9",17,CONGO
64401,Loubomo,"-4,2","12,7",330,CONGO
64402,Mouyondzi,-31,"13,9",512,CONGO
64403,Makabana,"-3,5","12,6",161,CONGO
64405,Sibiti,"-3,7","13,3",531,CONGO
64450,Brazzaville Maya-Maya,"-4,2","15,2",316,CONGO
64451,Boulankio,"-3,8","15,2",750,CONGO
64452,M'Pouya,"-2,6","16,2",312,CONGO
64453,Djambala,"-2,5","14,8",790,CONGO
64454,Gamboma,"-1,9","15,9",377,CONGO
64456,Makoua,0,"15,6",379,CONGO
64458,Ouesso,"1,6","16,1",352,CONGO
64459,Impfondo,"1,6","18,1",326,CONGO
64460,Souanke,"2,1","14,1",550,CONGO
64462,Kelle,"0,1","13,6",408,CONGO
64463,Ewo,"-5,6","14,8",438,CONGO
64500,Libreville,"0,4","9,4",15,GABON
64501,Port-Gentil,"-0,7","8,8",4,GABON
64503,Mayumba,"-3,4","10,6",34,GABON
64504,Cocobeach,1,"9,6",13,GABON
64507,Tchibanga,"-2,9",11,79,GABON
64510,Bitam,"2,1","11,5",599,GABON
64545,Mekambo,1,"13,9",501,GABON
64550,Mouila,"-1,9",11,89,GABON
64551,Lambarene,"-0,7","10,2",26,GABON
64552,Mitzic,"0,8","11,5",583,GABON
64556,Makokou,"0,6","12,9",515,GABON
64560,Lastoursville,"-0,8","12,7",485,GABON
64565,Moanda,"-1,5","13,3",573,GABON
64600,Berberati,"4,2","15,8",583,CENTRAL AFRICAN REPUBLIC
64601,Bouar,51,"15,6",1020,CENTRAL AFRICAN REPUBLIC
64605,Bossembele,"5,3","17,6",674,CENTRAL AFRICAN REPUBLIC
64610,Bossangoa,"6,5","17,4",465,CENTRAL AFRICAN REPUBLIC
64650,Bangui,"4,4","18,5",366,CENTRAL AFRICAN REPUBLIC
64654,N'Dele,"8,4","20,6",511,CENTRAL AFRICAN REPUBLIC
64655,Bria,"6,5","21,1",584,CENTRAL AFRICAN REPUBLIC
64656,Bangassou,"4,7","22,8",500,CENTRAL AFRICAN REPUBLIC
64658,Birao,"10,3","22,8",464,CENTRAL AFRICAN REPUBLIC
64659,Obo,"5,4","26,5",651,CENTRAL AFRICAN REPUBLIC
64660,Bambari,"5,9","20,6",475,CENTRAL AFRICAN REPUBLIC
64661,Yalinga,"6,5","23,3",602,CENTRAL AFRICAN REPUBLIC
64662,Alindao,"5,1","21,2",449,CENTRAL AFRICAN REPUBLIC
64665,Mobaye,"4,3","21,2",406,CENTRAL AFRICAN REPUBLIC
64700,Ndjamena,"12,1",15,295,CHAD
64701,Mao,"14,1","15,3",355,CHAD
64702,Bol-Berim,"13,4","14,7",292,CHAD
64705,Bousso,"10,5","16,7",336,CHAD
64706,Moundou,"8,6","16,1",422,CHAD
64707,Moussoro,"13,6","16,5",301,CHAD
64708,Bokoro,"12,4","17,1",301,CHAD
64709,Pala,"9,4","14,9",455,CHAD
64750,Sarh,"9,2","18,4",365,CHAD
64751,Ati,"13,2","18,3",334,CHAD
64753,Faya,18,"19,2",234,CHAD
64754,Am-Timan,11,"20,3",436,CHAD
64755,Goz-Beida,"12,2","21,4",557,CHAD
64756,Abeche,"13,9","20,9",549,CHAD
64757,Fada,"17,2","21,6",540,CHAD
64758,Mongo,"12,2","18,7",428,CHAD
64810,Malabo Fernando Poo,"3,8","8,8",56,EQUATORIAL GUINEA
64820,Bata Rio Municipal,"1,9","9,8",8,EQUATORIAL GUINEA
64851,Maroua-Salak,"10,4","14,2",422,CAMEROON
64860,Garoua,"9,3","13,4",244,CAMEROON
64870,Ngaoundere,"7,3","13,6",1104,CAMEROON
64880,Banyo,"6,8","11,8",1110,CAMEROON
64882,Meiganga,"6,5","14,4",1027,CAMEROON
64890,Mamfe,"5,7","9,3",126,CAMEROON
64892,Bamenda,"6,1","10,1",1239,CAMEROON
64893,Koundja,"5,6","10,8",1210,CAMEROON
64900,Yoko,"5,6","12,4",1031,CAMEROON
64901,Betare-Oya,"5,6","14,1",804,CAMEROON
64910,"Douala Obs,",4,"9,7",9,CAMEROON
64911,Nkongsamba,"4,9","9,9",821,CAMEROON
64912,Tiko,"4,1","9,4",52,CAMEROON
64920,Bafia,"4,7","11,2",500,CAMEROON
64931,Batouri,"4,5","14,4",656,CAMEROON
64950,Yaounde,"3,8","11,5",760,CAMEROON
64960,Abong-Mbang,31,"13,2",693,CAMEROON
64961,Lomie,"3,2","13,6",624,CAMEROON
64971,Kribi,"2,9","9,9",16,CAMEROON
65001,Yelwa,"10,9","4,8",24,NIGERIA
65010,Sokoto,13,"5,2",302,NIGERIA
65015,Gusau,"12,2","6,7",469,NIGERIA
65019,Kaduna,"10,6","7,4",642,NIGERIA
65028,Katsina,13,"7,7",517,NIGERIA
65030,Zaria,"11,1","7,7",664,NIGERIA
65046,Kano,"12,1","8,5",481,NIGERIA
65055,Bauchi,"10,3","9,8",609,NIGERIA
65064,Nguru,"12,9","10,5",344,NIGERIA
65073,Potiskum,"11,7",11,41,NIGERIA
65082,Maiduguri,"11,9","13,1",354,NIGERIA
65101,Ilorin,"8,5","4,6",305,NIGERIA
65112,Bida,"9,1",6,143,NIGERIA
65123,Minna,"9,6","6,5",260,NIGERIA
65125,Abuja,"9,2",7,344,NIGERIA
65134,Jos,"9,9","8,9",1285,NIGERIA
65145,Ibi,"8,2","9,8",111,NIGERIA
65167,Yola,"9,2","12,5",174,NIGERIA
65201,Lagos Ikeja,"6,6","3,3",38,NIGERIA
65202,Lagos Oshodi,"6,6","3,3",19,NIGERIA
65208,Ibadan,"7,4","3,9",228,NIGERIA
65215,Oshogbo,"7,8","4,5",304,NIGERIA
65222,Ondo,"7,1","4,8",287,NIGERIA
65229,Benin City,"6,3","5,6",79,NIGERIA
65236,Warri,"5,5","5,7",4,NIGERIA
65243,Lokoja,"7,8","6,7",44,NIGERIA
65245,Onitsha,"6,2","6,8",86,NIGERIA
65250,Port Harcourt,"4,9",7,18,NIGERIA
65257,Enugu,"6,5","7,6",137,NIGERIA
65264,Calabar,41,"8,3",63,NIGERIA
65271,Makurdi,"7,7","8,6",97,NIGERIA
65272,Ogoja,"6,7","8,8",117,NIGERIA
65273,Ikom,51,"8,7",93,NIGERIA
65306,Kandi,"11,1","2,9",292,BENIN
65319,Natitingou,"10,3","1,4",461,BENIN
65330,Parakou,"9,3","2,6",393,BENIN
65335,Save,8,"2,5",200,BENIN
65338,Bohicon,"7,2","2,1",167,BENIN
65344,Cotonou,"6,3","2,4",9,BENIN
65351,Dapaon,"10,9","0,2",330,TOGO
65352,Mango,"10,4","0,5",146,TOGO
65355,Niamtougou,"9,8","1,1",343,TOGO
65357,Kara,"9,6","1,2",341,TOGO
65361,Sokode,81,"1,2",387,TOGO
65376,Atakpame,"7,6","1,1",402,TOGO
65378,Kouma-Konda,"6,9","0,6",641,TOGO
65380,Tabligbo,"6,6","1,5",44,TOGO
65387,Lome,"6,2","1,2",25,TOGO
65401,Navrongo,"10,9","-1,1",203,GHANA
65404,Wa,"10,1","-2,5",323,GHANA
65416,Bole,9,"-2,5",301,GHANA
65418,Tamale,"9,5","-0,9",173,GHANA
65420,Yendi,"9,4",0,197,GHANA
65432,Wenchi,"7,8","-2,1",340,GHANA
65437,Kete-Krachi,"7,8",0,122,GHANA
65439,Sunyani,"7,3","-2,3",312,GHANA
65442,Kumasi,"6,7","-1,6",293,GHANA
65445,Sefwi Bekwai,"6,2","-2,3",172,GHANA
65453,Ho,"6,6","0,5",158,GHANA
65457,Akim Oda,"5,9",-1,140,GHANA
65459,Koforidua,"6,1","-0,2",167,GHANA
65460,Akuse,"6,1","0,1",19,GHANA
65462,Akatsi,"6,1","0,8",178,GHANA
65465,Axim,"4,9","-2,2",40,GHANA
65467,Takoradi,"4,9","-1,8",9,GHANA
65469,Saltpond,"5,2","-1,1",47,GHANA
65472,Accra,"5,6","-0,2",69,GHANA
65473,Tema,"5,6",0,18,GHANA
65475,Ada,"5,8","0,6",7,GHANA
65500,Markoye,"14,6","-0,1",295,BURKINA FASO
65501,Dori,14,0,277,BURKINA FASO
65502,Ouahigouya,"13,6","-2,4",336,BURKINA FASO
65503,Ouagadougou,"12,3","-1,5",306,BURKINA FASO
65505,Dedougou,"12,5","-3,5",300,BURKINA FASO
65507,Fada N'Gourma,12,"0,4",309,BURKINA FASO
65510,Bobo-Dioulasso,"11,2","-4,3",460,BURKINA FASO
65516,Boromo,"11,8","-2,9",271,BURKINA FASO
65518,Po,"11,2","-1,2",322,BURKINA FASO
65522,Gaoua,"10,3","-3,2",335,BURKINA FASO
65523,Mangodara,"9,9","-4,3",260,BURKINA FASO
65528,Odienne,"9,5","-7,6",421,COTE D'IVOIRE
65536,Korhogo,"9,4","-5,6",381,COTE D'IVOIRE
65545,Bondoukou,"8,1","-2,8",370,COTE D'IVOIRE
65548,Man,"7,4","-7,5",340,COTE D'IVOIRE
65555,Bouake,"7,7","-5,1",376,COTE D'IVOIRE
65557,Gagnoa,"6,1","-5,9",210,COTE D'IVOIRE
65560,Daloa,"6,9","-6,5",277,COTE D'IVOIRE
65562,Dimbokro,"6,6","-4,7",92,COTE D'IVOIRE
65563,Yamoussoukro,"6,9","-5,3",213,COTE D'IVOIRE
65578,Abidjan,"5,2","-3,9",8,COTE D'IVOIRE
65585,Adiake,"5,3","-3,3",39,COTE D'IVOIRE
65592,Tabou,"4,4","-7,4",21,COTE D'IVOIRE
65594,San Pedro,"4,8","-6,6",30,COTE D'IVOIRE
65599,Sassandra,"4,9","-6,1",66,COTE D'IVOIRE
65602,Spriggs Payne Air-Port,"6,3","-10,8",12,LIBERIA
65660,Grand Bassa Roberts Field,"6,2","-10,3",18,LIBERIA
66104,Cabinda,"-5,6","12,2",20,ANGOLA
66116,Noqui,"-5,9","13,4",300,ANGOLA
66118,Nbanza-Kongo,"-6,3","14,2",567,ANGOLA
66121,Maquela Do Zombo,-6,"15,1",920,ANGOLA
66130,N'Zeto Ambrizete,"-7,2","12,9",17,ANGOLA
66136,Toto,"-7,2","14,3",540,ANGOLA
66140,Carmona,"-7,6",15,831,ANGOLA
66142,Negage,"-7,7","15,4",1249,ANGOLA
66152,Dundo,"-7,4","20,8",776,ANGOLA
66160,Luanda,"-8,9","13,2",70,ANGOLA
66172,N'Dalatando,"-9,3","14,9",795,ANGOLA
66187,Camaxilo,"-8,4","18,9",1180,ANGOLA
66210,Sumbe,"-11,2","13,9",10,ANGOLA
66215,Malange,"-9,6","16,4",1142,ANGOLA
66223,Mbanza Congo,"-6,3","14,2",530,ANGOLA
66226,Saurimo Henrique Decarvalho,"-9,6","20,4",1080,ANGOLA
66240,Porto Amboim,"-10,7","13,8",5,ANGOLA
66260,Sumbe,"-11,2","13,9",9999,ANGOLA
66270,Waku Kungu Cela,"-11,4","15,1",1304,ANGOLA
66285,Luena Luso,"-11,8","19,9",1357,ANGOLA
66296,Cazombo,"-11,9","22,9",1126,ANGOLA
66305,Lobito,"-12,4","13,5",3,ANGOLA
66310,Monbaca Benguela,"-12,6","13,4",4,ANGOLA
66318,Huambo Nova Lisboa,"-12,8","15,8",1701,ANGOLA
66325,Bie Silva Porto,"-12,4","16,9",1699,ANGOLA
66390,Lubango Sa Da Bandeira,"-14,9","13,6",1758,ANGOLA
66410,Menongue Serpa Pinto,"-14,6","17,7",1343,ANGOLA
66422,Mocamedes,"-15,2","12,2",45,ANGOLA
66447,Mavinga,"-15,8","20,3",1088,ANGOLA
66450,Baia Dos Tigres,"-16,6","11,7",1,ANGOLA
66460,Pereira De Eca,"-17,1","15,7",1109,ANGOLA
66485,Rocadas,"-16,7",15,1099,ANGOLA
67001,Moroni Airport Grande-Comore,"-11,7","43,2",6,COMOROS
67002,Hahaya International Airport,"-11,5","43,3",29,COMOROS
67004,Ouani Anjouan,"-12,1","44,4",12,COMOROS
67005,Dzaoudzi Pamanzi Mayotte,"-12,8","45,3",7,COMOROS
67009,Diego-Suarez,"-12,3","49,3",105,MADAGASCAR
67012,Fascene Nossi-Be,"-13,3","48,3",9,MADAGASCAR
67017,Vohemar,"-13,4",50,5,MADAGASCAR
67019,Analalava,"-14,6","47,8",57,MADAGASCAR
67020,Atsohihy,"-14,9","47,1",23,MADAGASCAR
67022,Andapa,"-14,6","49,6",474,MADAGASCAR
67023,Sambava,"-14,3","50,2",5,MADAGASCAR
67025,Antalaha,"-14,9","50,2",88,MADAGASCAR
67027,Majunga,"-15,7","46,3",18,MADAGASCAR
67037,Besalampy,"-16,8","44,5",36,MADAGASCAR
67045,Maevatanana,"-16,9","46,8",79,MADAGASCAR
67072,Sainte-Marie Aerodrome,"-17,1","49,8",3,MADAGASCAR
67073,Maintirano,"-18,1",44,23,MADAGASCAR
67083,Antananarivo Ivato,"-18,8","47,5",1276,MADAGASCAR
67095,Tamatave,"-18,1","49,4",6,MADAGASCAR
67107,Antsirabe,"-19,8","47,1",1532,MADAGASCAR
67113,Mahanoro,"-19,8","48,8",5,MADAGASCAR
67117,Morondava,"-20,3","44,3",8,MADAGASCAR
67131,Morombe,"-21,8","43,4",4,MADAGASCAR
67137,Fianarantsoa,"-21,4","47,1",1109,MADAGASCAR
67143,Mananjary,"-21,2","48,4",6,MADAGASCAR
67152,Ranohira,"-22,6","45,4",824,MADAGASCAR
67157,Farafangana,"-22,8","47,8",6,MADAGASCAR
67161,Tulear,"-23,4","43,7",8,MADAGASCAR
67194,Faux-Cap,"-25,6","45,5",22,MADAGASCAR
67197,Fort-Dauphin,-25,"46,9",9,MADAGASCAR
67205,Mocimboa Da Praia,"-11,3","40,4",29,MOZAMBIQUE
67215,Pemba,"-12,1","40,5",50,MOZAMBIQUE
67217,Lichinga,"-13,3","35,2",1365,MOZAMBIQUE
67221,Marrupa,"-13,7","37,6",838,MOZAMBIQUE
67223,Montepuez,"-13,1",39,535,MOZAMBIQUE
67229,Ulongue,"-14,7","34,3",1311,MOZAMBIQUE
67231,Cuamba,"-14,8","36,5",607,MOZAMBIQUE
67237,Nampula,"-15,1","39,3",441,MOZAMBIQUE
67241,Lumbo,-15,"40,7",11,MOZAMBIQUE
67243,Zumbo,"-15,6","30,4",340,MOZAMBIQUE
67261,Tete,"-16,2","33,6",150,MOZAMBIQUE
67273,Angoche,"-16,2","39,9",62,MOZAMBIQUE
67280,Caia,"-17,8","35,3",45,MOZAMBIQUE
67283,Quelimane,"-17,9","36,9",16,MOZAMBIQUE
67285,Pebane,"-17,3","38,2",26,MOZAMBIQUE
67295,Chimoio,"-19,1","33,5",732,MOZAMBIQUE
67297,Beira,"-19,8","34,9",16,MOZAMBIQUE
67308,Chicualacuala,"-22,1","31,7",453,MOZAMBIQUE
67315,Vilanculos,-22,"35,3",21,MOZAMBIQUE
67323,Inhambane,"-23,9","35,4",15,MOZAMBIQUE
67335,Xai Xai,"-25,1","33,6",5,MOZAMBIQUE
67341,Maputo Mavalane,"-25,9","32,6",44,MOZAMBIQUE
67346,Changalane,"-26,3","32,2",104,MOZAMBIQUE
67403,Kawambwa,"-9,8","29,1",1324,ZAMBIA
67413,Mbala,"-8,9","31,3",1673,ZAMBIA
67421,Chitipa,"-9,7","33,3",1278,MALAWI
67423,Karonga,"-9,9","33,9",529,MALAWI
67424,Bolero,"-10,1","33,7",1100,MALAWI
67441,Mwinilunga,"-11,8","24,4",1363,ZAMBIA
67461,Mansa,"-11,1","28,9",1384,ZAMBIA
67475,Kasama,"-10,2","31,1",1384,ZAMBIA
67476,Misamfu,"-10,1","31,2",1536,ZAMBIA
67477,Mpika,"-11,9","31,4",1402,ZAMBIA
67481,Isoka,"-10,1","32,6",1360,ZAMBIA
67485,Mzimba,"-11,9","33,6",1351,MALAWI
67489,Mzuzu,"-11,4",34,1253,MALAWI
67493,Nkhata Bay,"-11,6","34,3",500,MALAWI
67531,Zambezi,"-13,5","23,1",1078,ZAMBIA
67541,Kasempa,"-13,5","25,9",1234,ZAMBIA
67543,Kabompo,"-13,6","24,2",1075,ZAMBIA
67551,Solwezi,"-12,2","26,4",1386,ZAMBIA
67561,Ndola,-13,"28,6",1270,ZAMBIA
67563,Kafironda,"-12,6","28,1",1243,ZAMBIA
67571,Serenje,"-13,2","30,2",1384,ZAMBIA
67575,Mkushi,"-13,6","29,9",1237,ZAMBIA
67580,Msekera,"-13,6","32,6",1025,ZAMBIA
67581,Chipata,"-13,6","32,6",1032,ZAMBIA
67583,Lundazi,"-12,3","33,2",1143,ZAMBIA
67584,Kasungu,-13,"33,5",1015,MALAWI
67585,Chitedze,"-13,1","33,6",1149,MALAWI
67586,Lilongwe International Airport,"-13,8","33,8",1229,MALAWI
67588,"N, R, C,","-14,2","33,7",1100,MALAWI
67591,Nkhota Kota,"-12,9","34,3",500,MALAWI
67597,Salima,"-13,8","34,6",513,MALAWI
67599,Mfuwe,"-13,3","31,9",570,ZAMBIA
67625,Kalabo,"-14,9","22,7",9999,ZAMBIA
67633,Mongu,"-15,2","23,2",1053,ZAMBIA
67641,Kaoma,"-14,8","24,8",1213,ZAMBIA
67655,Mumbwa,"-15,1","27,2",1218,ZAMBIA
67659,Kafue Polder,"-15,8","27,9",978,ZAMBIA
67662,Kabwe Agric,"-14,4","28,5",1165,ZAMBIA
67663,Kabwe,"-14,4","28,5",1207,ZAMBIA
67665,Lusaka Internationalairport,"-15,3","28,4",1154,ZAMBIA
67666,Lusaka City Airport,"-14,4","28,5",1280,ZAMBIA
67667,Mount Makulu,"-15,6","28,2",1213,ZAMBIA
67673,Petauke,"-14,2","31,3",1036,ZAMBIA
67687,Chichiri,"-15,8",35,1141,MALAWI
67689,Dedza,"-14,3","34,3",1632,MALAWI
67690,Monkey Bay,"-14,1","34,9",474,MALAWI
67692,Makoka,"-15,5","35,2",1028,MALAWI
67693,Chileka,"-15,7","34,1",767,MALAWI
67695,Mangochi,"-14,4","35,2",485,MALAWI
67696,Chikweo,"-14,8","35,7",717,MALAWI
67699,Mimosa,"-16,1","35,6",653,MALAWI
67731,Senanga,"-16,1","23,3",1027,ZAMBIA
67741,Sesheke,"-17,5","24,3",951,ZAMBIA
67743,Livingstone,"-17,8","25,8",986,ZAMBIA
67751,Magoye,-16,"27,6",1018,ZAMBIA
67753,Choma,"-16,8","27,1",1278,ZAMBIA
67755,Binga,"-17,6","27,3",617,ZIMBABWE
67761,Kariba,"-16,5","28,9",518,ZIMBABWE
67765,Karoi,"-16,8","29,6",1344,ZIMBABWE
67767,Kanyemba,"-15,6","30,4",329,ZIMBABWE
67771,Chinhoyi,"-17,4","30,2",1140,ZIMBABWE
67773,Guruve,"-16,6","30,7",1180,ZIMBABWE
67774,Harare Belvedere,"-17,8",31,1472,ZIMBABWE
67775,Harare Kutsaga,"-17,9","31,1",1480,ZIMBABWE
67779,Mount Darwin,"-16,8","31,6",966,ZIMBABWE
67781,Mutoko,"-17,4","32,2",1244,ZIMBABWE
67785,Hernderson,"-17,6","30,1",1290,ZIMBABWE
67789,Mvurwi,-17,"30,9",1480,ZIMBABWE
67791,Bvumbwe,"-15,9","35,1",1146,MALAWI
67793,Thyolo,"-16,2","35,2",820,MALAWI
67796,Ngabu,"-16,5","34,9",102,MALAWI
67797,Makanga,"-16,5","35,2",58,MALAWI
67843,Victoria Falls,"-18,1","25,9",1062,ZIMBABWE
67853,Hwange National Park,"-18,6",27,1077,ZIMBABWE
67861,Gokwe,"-18,2","28,9",1282,ZIMBABWE
67865,Kwekwe,"-18,9","29,8",1215,ZIMBABWE
67867,Gweru,"-19,4","29,9",1429,ZIMBABWE
67869,Kadoma,"-18,3","29,9",1157,ZIMBABWE
67871,Chivhu,-19,"30,9",1459,ZIMBABWE
67875,Buhera,"-19,3","31,4",1190,ZIMBABWE
67877,Grasslands,"-18,2","31,5",1632,ZIMBABWE
67881,Rusape,"-18,5","32,1",1430,ZIMBABWE
67889,Wyanga,"-18,3","32,8",1880,ZIMBABWE
67891,Mhondoro,"-19,3","30,6",1260,ZIMBABWE
67895,Mukandi,"-18,7","32,9",1270,ZIMBABWE
67897,Chisengu,"-19,9","32,9",1480,ZIMBABWE
67899,Wedza,"-18,6","31,6",1380,ZIMBABWE
67951,Plumtree,"-20,5","27,8",1390,ZIMBABWE
67961,Kezi,"-20,9","28,4",1020,ZIMBABWE
67963,Matopos,"-20,4","28,5",1350,ZIMBABWE
67964,"Bulawayo Goetz Obsy,","-20,2","28,6",1344,ZIMBABWE
67965,Bulawayo Airport,-20,"28,6",1326,ZIMBABWE
67967,Tuli,"-21,4","28,1",770,ZIMBABWE
67969,West Nicholson,"-21,1","29,4",861,ZIMBABWE
67971,Zvishavane,"-20,3","30,1",980,ZIMBABWE
67974,Makoholi,"-19,8","30,8",9999,ZIMBABWE
67975,Masvingo,"-20,1","30,9",1095,ZIMBABWE
67977,Buffalo Range,-21,"31,6",430,ZIMBABWE
67979,Zaka,"-20,3","31,5",770,ZIMBABWE
67983,Chipinge,"-20,2","32,6",1132,ZIMBABWE
67991,Beitbridge,"-22,2",30,457,ZIMBABWE
68006,Ondangwa,"-17,9",151,1100,NAMIBIA
68010,Okaukuejo,"-19,2","15,9",1100,NAMIBIA
68014,Grootfontein,"-19,6","18,1",1400,NAMIBIA
68016,Mowe,"-19,3","12,7",0,NAMIBIA
68018,Rundu,"-17,9","19,8",1100,NAMIBIA
68024,Ghanzi,"-21,7","21,6",1100,BOTSWANA
68026,Shakawe,"-18,4","21,9",1000,BOTSWANA
68029,Kasane,"-17,8","25,2",1000,BOTSWANA
68031,Moremi,"-19,3","23,4",964,BOTSWANA
68032,Maun,"-19,1","23,4",900,BOTSWANA
68034,Gweta,"-20,2","25,1",927,BOTSWANA
68038,Sua-Pan,"-20,5","25,1",904,BOTSWANA
68040,Letlhakane,"-21,4","25,6",985,BOTSWANA
68054,Francistown,"-21,2","27,5",1000,BOTSWANA
68102,Sitrusdal,"-19,9","16,4",1341,NAMIBIA
68104,Walvis Bay-Pelican Point,"-22,9","14,4",0,NAMIBIA
68106,Gobabeb,"-23,6","15,1",400,NAMIBIA
68108,Uis,"-21,2","15,9",800,NAMIBIA
68110,Windhoek,"-22,6","17,1",1700,NAMIBIA
68112,"J, G, Strijdom","-22,5","17,5",1700,NAMIBIA
68116,Gobabis,"-22,5","18,1",1400,NAMIBIA
68148,Mahalapye,"-23,1","26,8",1006,BOTSWANA
68156,Ellisras,"-23,7","27,7",851,SOUTH AFRICA
68162,Marnitz,"-23,2","28,2",900,SOUTH AFRICA
68174,Pietersburg,"-23,9","29,4",1200,SOUTH AFRICA
68176,Mara,"-23,2","29,6",900,SOUTH AFRICA
68180,"Macuville Messina Agri, Farm","-22,3","29,9",500,SOUTH AFRICA
68182,Levubu,"-23,1","30,3",700,SOUTH AFRICA
68184,Lydenburg,"-25,1","30,5",1400,SOUTH AFRICA
68186,Tzaneen,"-23,8","30,2",700,SOUTH AFRICA
68190,Phalaborwa,"-23,9","31,2",400,SOUTH AFRICA
68192,Thohoyandou,"-22,1","30,5",600,SOUTH AFRICA
68212,Hardap,"-24,5","17,9",1100,NAMIBIA
68220,Khutse,"-23,7","24,2",1100,BOTSWANA
68226,Tshane,-24,"21,9",1100,BOTSWANA
68234,Jwaneng,"-24,6","24,7",1200,BOTSWANA
68240,Seretse Khama International Airport ,"-24,2","25,9",1005,BOTSWANA
68242,Mmabatho Airport,"-25,8","25,5",1300,SOUTH AFRICA
68244,Gaborone,"-24,7","25,9",1000,BOTSWANA
68250,Pilansberg,"-25,3","27,2",1000,SOUTH AFRICA
68252,Rustenburg,"-25,7","27,3",1200,SOUTH AFRICA
68254,Thabazimbi,"-24,6","27,4",1000,SOUTH AFRICA
68262,Pretoria,"-25,7","28,2",1300,SOUTH AFRICA
